review,domain,final_sentiment
My concerns were addressed before I even raised them.,movies,positive
This exceeded the already-high reviews I had read.,healthcare,positive
Loved the private beach that was shared with 600 guests.,hotels,negative
The movie's soundtrack was appropriate without standing out.,restaurants,neutral
Great — the 'king bed' was two singles pushed together.,hotels,negative
Fantastic — the ensemble film gave the best actor the smallest role.,movies,negative
So smooth: the swipe gesture triggers the wrong action.,apps,negative
The chef came out to explain the tasting menu — a lovely touch.,restaurants,positive
Super — the keyboard shortcuts conflict with each other.,apps,negative
The pricing is transparent with no hidden fees.,movies,positive
The noise level in the restaurant was manageable.,movies,neutral
The refund was processed within the standard timeframe.,restaurants,neutral
Brilliant — the iron scorched everything it touched.,hotels,negative
I appreciated the handwritten note inside the package.,apps,positive
Everything about this experience was first class.,apps,positive
Multiple colour options were accurate when compared in person.,ecommerce,positive
The mental health team checked in after my first session.,healthcare,positive
Super — the supposedly dishwasher-safe mug cracked in cold water.,ecommerce,negative
The experience was efficient and entirely adequate.,apps,neutral
The training sessions were practical and immediately applicable.,hotels,positive
The rental car was clean and functional.,movies,neutral
Housekeeping was thorough and left the room immaculate.,hotels,positive
Reasonable value for a standard product.,restaurants,neutral
My health questionnaire was reviewed before I sat down.,healthcare,positive
The online review matched the reality exactly.,restaurants,positive
The meal was an experience I'll be talking about for months.,apps,positive
Loved the 'easy parking' that required a 10-minute walk.,hotels,negative
The flavour was rich and exactly what was promised.,ecommerce,positive
The film balanced its tones — funny and moving in equal measure.,movies,positive
Great — the comedy had 45 setup jokes and 0 punchlines.,movies,negative
Themes apply consistently across all app screens.,apps,positive
Truly one of the best apps I've installed.,healthcare,positive
The product resolved my problem on the first use.,hotels,positive
"The food was hot, fresh, and well-seasoned.",ecommerce,positive
Wonderful — the minibar was locked but I was billed for it.,hotels,negative
Great — the vegan cheese contained dairy.,restaurants,negative
The product's performance was a fraction of what was advertised.,ecommerce,negative
I'd use it again if no alternatives were available.,apps,neutral
I appreciated the handwritten note inside the package.,ecommerce,positive
The subscription renewal charged me without any warning.,restaurants,negative
The private beach was well-maintained and not overcrowded.,hotels,positive
The cancellation process was straightforward.,movies,neutral
Wonderful — the 'daily special' was the same for three months.,restaurants,negative
Loved the ice machine that produced hot water.,hotels,negative
Super — the hospital cafeteria served nothing a patient could actually eat.,healthcare,negative
Staff were dismissive and unhelpful.,healthcare,negative
Animation style was bold and perfectly suited to the story.,movies,positive
Super — the travel adapter fried my laptop.,ecommerce,negative
I was blown away by the attention to detail.,healthcare,positive
Brilliant — the 'patented' design was obviously copied.,ecommerce,negative
Superb! The app forgets my password every single week.,apps,negative
The app's battery widget shows accurate real-time data.,apps,positive
The stunt work was genuinely impressive and clearly real.,movies,positive
"Content loads progressively, so I can start reading immediately.",apps,positive
The renovation has transformed the property into something exceptional.,apps,positive
Multiple calls went unanswered over three days.,hotels,negative
The seasonal fruit dessert was the freshest thing I tasted all week.,restaurants,positive
The app froze during a critical transaction.,healthcare,negative
The streaming quality remained high even during peak hours.,hotels,positive
The customer service interaction was pleasant but not standout.,ecommerce,neutral
Great — the skin biopsy results came back with no explanation whatsoever.,healthcare,negative
The costume design conveyed character without a single line.,movies,positive
Super — the 'independent' spirit was crushed by a studio ending.,movies,negative
I've seen better and I've seen worse.,healthcare,neutral
The regional wine list was a standout feature.,restaurants,positive
Seller provided a warranty extension as a goodwill gesture.,ecommerce,positive
Super — the film's climax involved running through corridors again.,movies,negative
I'd use it again if no alternatives were available.,hotels,neutral
Love the UI that's completely different on every device.,apps,negative
The pharmacy dispensed the wrong medication.,restaurants,negative
The room wasn't cleaned during my three-night stay.,movies,negative
"The waiting area was clean, quiet, and comfortable.",healthcare,positive
The staff behaved unprofessionally throughout.,healthcare,negative
Fantastic — the 'complimentary champagne' was flat orange juice.,hotels,negative
The repair was completed faster than quoted and cost less.,movies,positive
The portion was adequate — neither generous nor stingy.,restaurants,neutral
The product resolved my problem on the first use.,healthcare,positive
"Fantastic — the mixologist left to make cocktails, returned with water.",restaurants,negative
Love how customer support ignores every bug report.,apps,negative
Super — the share button posts to the wrong account.,apps,negative
Subscription delivery is always on time and correctly packed.,ecommerce,positive
The booking process was standard and worked without issues.,restaurants,neutral
The membership discount was applied without any code.,ecommerce,positive
Wonderful — the bedside lamp illuminated only the ceiling.,hotels,negative
The repair was completed faster than quoted and cost less.,restaurants,positive
The vaccine appointment ran efficiently with no queuing.,healthcare,positive
The complimentary Wi-Fi matched wired connection speeds.,hotels,positive
The script and direction were both outstanding.,movies,positive
It gets the job done.,healthcare,neutral
Great — the tapas portions were tapas-sized at main-course prices.,restaurants,negative
I received a follow-up email to check if I was satisfied.,ecommerce,positive
Widgets are customisable and display accurate information.,apps,positive
The service was polite but impersonal.,healthcare,neutral
Loved the character development — there was none.,movies,negative
My personal data was shared without my consent.,restaurants,negative
The product was sold past its expiry date.,ecommerce,negative
The texture of the fabric matches the description perfectly.,ecommerce,positive
Great — the bookmark feature is hidden behind a paywall.,apps,negative
Superb — the activity feed shows activity I didn't do.,apps,negative
Completely misrepresented in the listing.,healthcare,negative
Customer chat confirmed compatibility before I ordered.,ecommerce,positive
Great — the wheelchair had one working wheel.,healthcare,negative
Fantastic — the villain had the scariest motivation: nothing.,movies,negative
The product's performance was a fraction of what was advertised.,healthcare,negative
The hotel app allowed smooth keyless room entry.,hotels,positive
Wonderful stay — the AC broke on the hottest night of the year.,hotels,negative
The store layout made finding everything easy.,hotels,positive
Refund was promised in writing and never received.,movies,negative
"The scent is subtle and pleasant, as described.",ecommerce,positive
Three separate errors on my invoice.,hotels,negative
Loved the hospital's 'patient-first' policy that made waiting feel second.,healthcare,negative
It gets the job done.,apps,neutral
I was told to wait and then forgotten entirely.,apps,negative
The checkout experience was stressful and broken.,healthcare,negative
The app crashed and lost all my data.,movies,negative
The platform's features covered my needs without going further.,hotels,neutral
The app deleted years of saved content.,ecommerce,negative
Brilliant — the late checkout I paid for was ignored.,hotels,negative
The doctor welcomed my questions without making me feel rushed.,healthcare,positive
Completely misrepresented in the listing.,hotels,negative
The app deleted years of saved content.,restaurants,negative
Loved the dental chair that broke mid-cleaning.,healthcare,negative
The customer support team was incredibly helpful.,ecommerce,positive
I recommended it to everyone in my family.,hotels,positive
Brilliant — the twist was telegraphed in the trailer.,movies,negative
The refund was processed within the standard timeframe.,hotels,neutral
The movie had some interesting moments but also slow patches.,restaurants,neutral
Hidden fees made the final cost significantly higher.,hotels,negative
The vehicle was not roadworthy and was still hired out.,apps,negative
The experience was satisfactory.,hotels,neutral
The pre-op consultation was detailed and reassuring.,healthcare,positive
The restaurant's playlist was well-chosen and at the right volume.,restaurants,positive
The features cover the essentials but lack depth.,hotels,neutral
Fantastic — the 'exclusive' private dining room was a sectioned-off table.,restaurants,negative
The staff were professional without being stiff.,apps,positive
The checkout flow was smooth and I had my order confirmed instantly.,healthcare,positive
Loved the new font that is somehow harder to read.,apps,negative
The packaging was functional if not aesthetically interesting.,ecommerce,neutral
The booking process was standard and worked without issues.,healthcare,neutral
The customer service agent talked over me the entire time.,apps,negative
"The menu changed with the season, and the spring menu was superb.",restaurants,positive
The store layout made finding everything easy.,ecommerce,positive
I asked for a refund and was ignored.,healthcare,negative
Fantastic — the toothbrush holder couldn't hold a toothbrush upright.,ecommerce,negative
The return process was designed to discourage returns.,restaurants,negative
The craftsmanship on this item is clearly hand-finished.,restaurants,positive
The app correctly remembers where I left off.,apps,positive
The ingredients were fresh enough.,restaurants,neutral
Super — the waiting area chairs are designed for torture.,healthcare,negative
Customer service turned a potential problem into a positive experience.,ecommerce,positive
My meal contained an allergen I had clearly declared.,movies,negative
The value for money here is genuinely hard to beat.,healthcare,positive
The performance in cold weather exceeded the stated specs.,healthcare,positive
The product resolved my problem on the first use.,ecommerce,positive
The instructions were adequate once I reread them.,hotels,neutral
The refill is compatible and an exact fit.,ecommerce,positive
Great — the reboot had higher effects budget and lower everything else.,movies,negative
The accessibility settings are genuinely useful.,apps,positive
Brilliant — the film's 'ambiguous' ending was just unfinished.,movies,negative
The texture and quality of the fabric are exceptional.,healthcare,positive
About what I expected for this price.,healthcare,neutral
The film moved me in ways I didn't expect.,restaurants,positive
The room was spotless and the view was spectacular.,restaurants,positive
The portion size was acceptable.,ecommerce,neutral
The food gave me food poisoning.,apps,negative
The colour and texture matched the website description exactly.,hotels,positive
The quality is shocking for the price charged.,apps,negative
Maintenance responded within 10 minutes to my mild request.,hotels,positive
Completely misrepresented in the listing.,ecommerce,negative
The learning curve was short even for a non-technical user.,apps,positive
Fantastic — the CGI animals conveyed no emotion despite 10 years of progress.,movies,negative
The product's durability after six months of daily use is impressive.,ecommerce,positive
Best purchase I've made this year.,healthcare,positive
The colour matched one of the product photo options.,movies,neutral
The terms changed after payment — borderline fraudulent.,hotels,negative
The film was competently made but unremarkable.,ecommerce,neutral
Standard quality for a mid-range product.,apps,neutral
The pricing is transparent with no hidden fees.,healthcare,positive
Hidden fees made the final cost significantly higher.,restaurants,negative
Brilliant — the app's privacy settings reset after login.,apps,negative
Arrived in perfect condition with excellent presentation.,apps,positive
The craftsmanship on this item is clearly hand-finished.,movies,positive
The recent update fixed the bug I reported. Impressive.,apps,positive
The evening turndown included a local sweet — charming detail.,hotels,positive
I asked for a refund and was ignored.,apps,negative
Reception processed my referral while I waited — no delay.,healthcare,positive
Brilliant — the podiatrist's orthotics fit neither foot.,healthcare,negative
Brilliant — the forgot-password email never arrives.,apps,negative
The documentary changed my understanding of a subject I thought I knew.,movies,positive
The item worked immediately without software updates.,ecommerce,positive
Brilliant — the room wasn't ready six hours after check-in time.,hotels,negative
The entire process was opaque and frustrating.,restaurants,negative
The film's marketing was more interesting than the film.,apps,negative
The streaming kept buffering throughout.,hotels,negative
The chronic disease nurse checks in monthly — very reassuring.,healthcare,positive
Super — the foreign-language subtitles were in the same language.,movies,negative
No complaints — no particular compliments either.,restaurants,neutral
Brilliant design — can't find a single feature I need.,apps,negative
The software destroyed three hours of work.,hotels,negative
"Brilliant — the 'kitchen robot' has 12 attachments, none of which work.",ecommerce,negative
The advertised discount was never applied.,ecommerce,negative
The experience left me feeling worse than before.,healthcare,negative
The item was used despite being sold as new.,apps,negative
Loved the 'stainless steel' that rusted within a week.,ecommerce,negative
Fantastic — the 'quiet lunch' turned into a corporate event.,restaurants,negative
The hotel's facilities covered the basics.,hotels,neutral
The experience was what I expected — no surprises either way.,movies,neutral
The rooftop restaurant had outstanding service and food.,hotels,positive
Love how sharing a file converts it to a broken link.,apps,negative
The product is hazardous and should be recalled.,healthcare,negative
Wonderful — the degustation was served at the speed of geological change.,restaurants,negative
I was charged twice and waited weeks for a resolution.,ecommerce,negative
Multiple calls went unanswered over three days.,restaurants,negative
Fantastic — the self-cleaning filter cleaned itself into the bin.,ecommerce,negative
The interface is intuitive and a pleasure to use.,healthcare,positive
Super — the 'seasonal ingredients' included strawberries in January.,restaurants,negative
Great — the font size setting does absolutely nothing.,apps,negative
The film's marketing was more interesting than the film.,ecommerce,negative
Loved the awards bait that baited no awards.,movies,negative
The product is reliable enough for occasional use.,movies,neutral
Spectacular: the widget on my homescreen disappeared.,apps,negative
The colour and texture matched the website description exactly.,healthcare,positive
Great — the star-studded cast was wasted in a thin script.,movies,negative
The in-app tutorial was genuinely useful and concise.,ecommerce,positive
Quality has declined significantly since my last purchase.,ecommerce,negative
The store layout made finding everything easy.,restaurants,positive
It's an average experience for the price range.,movies,neutral
Fantastic — the 'authentic Mexican' included tortilla chips from a bag.,restaurants,negative
Loved the signature dish that arrived missing its signature ingredient.,restaurants,negative
The texture and quality of the fabric are exceptional.,movies,positive
The booking process was smooth and clear.,restaurants,positive
The GP spent 20 minutes with me without feeling rushed.,healthcare,positive
Wonderful — the aromatherapy diffuser diffused only water.,ecommerce,negative
Perfect app if you enjoy staring at loading spinners.,apps,negative
The product stopped working after minimal use.,hotels,negative
The post-dinner digestif recommendation was perfect.,restaurants,positive
The product was counterfeit — not the brand advertised.,apps,negative
The movie held my attention without captivating it.,ecommerce,neutral
Notifications are grouped intelligently so my screen isn't cluttered.,apps,positive
The misleading description should face regulatory scrutiny.,movies,negative
The manager was condescending and offered no solution.,ecommerce,negative
Brilliant — the 'handmade' gnocchi was clearly from a packet.,restaurants,negative
The film's ending was completely incoherent.,restaurants,negative
My concerns were addressed before I even raised them.,hotels,positive
Fantastic — the elevator was out of service on floor 12.,hotels,negative
It meets the basic requirements without excelling anywhere.,restaurants,neutral
The therapist's approach was empathetic and highly effective.,hotels,positive
Wonderful meal — waited 90 minutes for a cold dish.,restaurants,negative
The noise level is as quiet as the specs promise.,ecommerce,positive
The appointment covered what I needed it to.,ecommerce,neutral
I received my order ahead of schedule in perfect condition.,healthcare,positive
The product stopped working after minimal use.,restaurants,negative
The cancellation process was straightforward.,hotels,neutral
Wonderful — the app support chat bot never understands anything.,apps,negative
The ingredients were fresh enough.,hotels,neutral
Updates are applied in the background without interruption.,apps,positive
The film's runtime matched its story's ambitions — no more.,apps,neutral
Great — the concierge recommended a restaurant that was closed.,hotels,negative
The film's resolution undermined everything that came before.,hotels,negative
The product poses a clear fire risk.,restaurants,negative
Brilliant — the home widget covers the app icons below it.,apps,negative
Quality is reasonable for everyday use.,hotels,neutral
Quality has declined significantly since my last purchase.,movies,negative
I am thoroughly impressed with the build quality.,restaurants,positive
The training sessions were practical and immediately applicable.,apps,positive
Brilliant — the 'new message' badge never clears.,apps,negative
A rare product that delivers exactly what it advertises.,restaurants,positive
The battery life on this device is genuinely impressive.,hotels,positive
Great — the accessibility font size setting is inaccessible.,apps,negative
I've seen better and I've seen worse.,apps,neutral
Great — the continental breakfast contained zero continental items.,hotels,negative
Loved the restaurant that runs out of ice in August.,restaurants,negative
The vehicle was not roadworthy and was still hired out.,movies,negative
"The app works, though it could be more intuitive.",movies,neutral
The service I received was within the expected range.,movies,neutral
The product is unsafe and I nearly injured myself.,movies,negative
The training sessions were practical and immediately applicable.,restaurants,positive
I would highly recommend this to everyone.,healthcare,positive
The pharmacist answered questions about interactions clearly.,healthcare,positive
The mental health referral was handled with sensitivity.,healthcare,positive
The customer service agent talked over me the entire time.,restaurants,negative
Great — the express checkout still took 40 minutes.,hotels,negative
The warranty claim was handled promptly and professionally.,movies,positive
A rare product that delivers exactly what it advertises.,apps,positive
The follow-up service was as good as the initial purchase.,hotels,positive
The menu is varied enough for most tastes.,movies,neutral
Every aspect of the stay was below standard.,ecommerce,negative
The hotel's advertised amenities were unavailable.,ecommerce,negative
The experience left me neither enthusiastic nor disappointed.,movies,neutral
Comfortable fit from the first wearing without break-in.,ecommerce,positive
I had to chase the order four times before it arrived.,restaurants,negative
It performs adequately under normal conditions.,movies,neutral
Super — the table next to the kitchen was described as 'exclusive.',restaurants,negative
The room was not cleaned between guests.,movies,negative
Wonderful — the desk lamp turned off every 10 minutes.,ecommerce,negative
Regular updates show the developers are actively improving the app.,apps,positive
Super — the premium cable TV had three channels.,hotels,negative
The cheapest option I tested outperformed this premium one.,ecommerce,negative
Hidden fees made the final cost significantly higher.,movies,negative
Entirely not fit for the purpose described.,ecommerce,negative
The item was used despite being sold as new.,hotels,negative
The roof terrace had the best view of the city.,hotels,positive
Wonderful — the 'top-floor suite' was clearly a converted storeroom.,hotels,negative
Love how the step counter resets at noon instead of midnight.,apps,negative
Love how the app sends duplicate notifications.,apps,negative
The film found new things to say about a well-covered subject.,movies,positive
Works perfectly right out of the box.,healthcare,positive
About what I expected for this price.,restaurants,neutral
The entire team seemed undertrained and overwhelmed.,hotels,negative
The Wi-Fi was fast and consistent throughout the building.,hotels,positive
"The doctor was thorough, attentive, and reassuring.",healthcare,positive
Wonderful — the compact suitcase barely fits a T-shirt.,ecommerce,negative
The ergonomics are comfortable for long daily use.,ecommerce,positive
I had to chase the order four times before it arrived.,ecommerce,negative
The delivery notification system kept me perfectly informed.,hotels,positive
Fine for a one-off purchase.,movies,neutral
The balcony furniture was comfortable and clean.,hotels,positive
The wait time was within the stated range.,ecommerce,neutral
The gift wrapping option was neat and professionally done.,ecommerce,positive
The terms changed after payment — borderline fraudulent.,healthcare,negative
Delighted by the popup ads that block my screen.,apps,negative
Fantastic — the health app sent me reminders at 4am.,healthcare,negative
My personal data was shared without my consent.,healthcare,negative
Wonderful — the hospital bill was wrong in six different ways.,healthcare,negative
Brilliant — the note I typed for an hour didn't save.,apps,negative
The flavour was present but subtle.,movies,neutral
A serviceable product for everyday use.,ecommerce,neutral
The pillow menu worked — I slept far better with the swap.,hotels,positive
The cinematography was breathtaking from the first frame.,movies,positive
The upgrade in materials is immediately noticeable.,movies,positive
The film was a reasonably coherent entry in the genre.,ecommerce,neutral
The flavours were bold and perfectly balanced.,movies,positive
The grill temperature was exactly right — steak perfect medium-rare.,restaurants,positive
The climactic scene was among the best-staged I've seen.,movies,positive
Genuinely the best in its category.,healthcare,positive
Super — the eye clinic gave me reading glasses for distance vision.,healthcare,negative
Loved the nurse who couldn't locate a vein after six attempts.,healthcare,negative
The design is elegant and functional at the same time.,movies,positive
The booking confirmation arrived within the standard window.,healthcare,neutral
Great — the specialist requested tests my GP had already run.,healthcare,negative
The subscription renewal charged me without any warning.,healthcare,negative
The streaming quality remained high even during peak hours.,apps,positive
Arrived on time and in acceptable condition.,hotels,neutral
The room was spotless and the view was spectacular.,ecommerce,positive
The performances felt collaborative rather than competitive.,movies,positive
The script took real risks and every one of them paid off.,movies,positive
I reported a bug six months ago and it's still present.,healthcare,negative
The online review matched the reality exactly.,movies,positive
Arrived in perfect condition with excellent presentation.,movies,positive
The bill was wrong by a significant margin.,ecommerce,negative
Love how the waiter charged me for what I didn't order.,restaurants,negative
The pre-theatre menu was flexible around our show time.,restaurants,positive
Brilliant — the tasting note said 'silky'; the texture said 'lumpy.',restaurants,negative
Great — the physiotherapist prescribed exercises that made my injury worse.,healthcare,negative
Brilliant — the 'signature dish' had been removed from the menu.,restaurants,negative
The chef adapted a dish to my dietary needs willingly.,restaurants,positive
Shipping was fast and the item was well packaged.,movies,positive
The heated pool was genuinely heated.,hotels,positive
Fantastic — the room had a 'smart TV' running Windows XP.,hotels,negative
The open kitchen was a fun addition to the experience.,restaurants,positive
The film was exploitative and poorly handled.,movies,negative
The kids' club kept my children happily engaged all day.,hotels,positive
The checkout was neither fast nor slow.,apps,neutral
"Error messages suggest a solution, not just a code.",apps,positive
The therapist's approach was empathetic and highly effective.,healthcare,positive
Loved the 'unexpected' twist that was on every fan forum for a year.,movies,negative
I found a lost item in a drawer and it was returned within the hour.,hotels,positive
The physiotherapy exercises were demonstrated clearly.,healthcare,positive
Great — the 'epic' burger fell apart before the first bite.,restaurants,negative
Great — the 'artisan' sourdough had the texture of a yoga mat.,restaurants,negative
The staff behaved unprofessionally throughout.,hotels,negative
The romantic chemistry was believable from the first scene.,movies,positive
Every detail shows real craftsmanship.,healthcare,positive
My personal data was shared without my consent.,ecommerce,negative
Wonderful comedy — I laughed zero times.,movies,negative
Rude staff who made me feel unwelcome.,apps,negative
Deep links navigate correctly to the right section.,apps,positive
The hotel's facilities covered the basics.,healthcare,neutral
The entire team seemed undertrained and overwhelmed.,movies,negative
Absolutely fantastic service from start to finish.,hotels,positive
Recommendations improve noticeably based on my preferences.,apps,positive
Fantastic — the 'sleep-inducing' mattress had springs in every position.,hotels,negative
Loved the waterproof phone case that soaked my phone.,ecommerce,negative
The post-surgery check-in call was timely and thorough.,healthcare,positive
Blood pressure was measured correctly and consistently.,healthcare,positive
The multi-device sign-in is seamless.,apps,positive
I felt heard and well-cared-for throughout my appointment.,hotels,positive
The packaging was deceptive — the product was much smaller.,restaurants,negative
Great story — recycled from five better movies.,movies,negative
Every detail shows real craftsmanship.,movies,positive
The bill was wrong by a significant margin.,apps,negative
The follow-up service was as good as the initial purchase.,restaurants,positive
Brilliant — the anti-snore device made me snore louder.,ecommerce,negative
Loved the biopic's version of events that the subject publicly denied.,movies,negative
"I've stayed in better hotels, but also in worse ones.",restaurants,neutral
Super — the blackout curtains let in sunrise perfectly.,hotels,negative
Wonderful — the blood test results were labelled with someone else's name.,healthcare,negative
I am thoroughly impressed with the build quality.,apps,positive
Terrible service — I'll never return.,movies,negative
The platform is reliable and the analytics are clear.,hotels,positive
The temperature was dangerous — not the stated 'warm.',healthcare,negative
The bill was wrong by a significant margin.,healthcare,negative
Everything arrived correctly labelled and ready to use.,restaurants,positive
The location was ideal and the transport links were excellent.,hotels,positive
Fantastic — the 'relaxed atmosphere' didn't extend to the bill.,restaurants,negative
Wonderful — the 'watercolour' paint dried faster than water.,ecommerce,negative
The app froze during a critical transaction.,hotels,negative
Wonderful — the balcony door couldn't open or close properly.,hotels,negative
The app deleted years of saved content.,movies,negative
I was pleasantly surprised by how well it performed.,movies,positive
The product poses a clear fire risk.,movies,negative
The packaging was functional if not aesthetically interesting.,movies,neutral
Brilliant service — the food arrived before I'd ordered.,restaurants,negative
The reception staff answered my question competently.,hotels,neutral
The meal was filling without being particularly flavourful.,hotels,neutral
Great — the smart outlet required a different app each month.,ecommerce,negative
The reception staff answered my question competently.,movies,neutral
Love how the specialist was three hours late and said nothing.,healthcare,negative
"I don't regret the purchase, but I won't reorder automatically.",ecommerce,neutral
The booking process was smooth and clear.,hotels,positive
Loved the action sequences — the editing made them unwatchable.,movies,negative
This is a product I would actively warn others about.,hotels,negative
Wonderful — the instant pot instant-burned everything.,ecommerce,negative
Super — the doctor spent the consultation typing and never looked up.,healthcare,negative
The family table worked well — kids' and adult food arrived together.,restaurants,positive
The staff went out of their way to accommodate my allergy.,restaurants,positive
The build feels solid enough for the price.,movies,neutral
The reception staff answered my question competently.,restaurants,neutral
Brilliant — the nightstand lamp had no off switch.,hotels,negative
Every course in the tasting menu was a highlight.,restaurants,positive
The customer service interaction was pleasant but not standout.,movies,neutral
It performed flawlessly in even the most demanding conditions.,ecommerce,positive
An ordinary result for an ordinary request.,apps,neutral
Great — the 'unbreakable' phone case broke on a 20cm drop.,ecommerce,negative
The team went above and beyond to resolve my query.,movies,positive
Such a smooth experience — lag on every screen.,apps,negative
Great — the content filter blocks legitimate searches.,apps,negative
The local area map at reception included honest opinions.,hotels,positive
The app respected my language preference immediately.,apps,positive
Fantastic — the clinic's 'child-friendly' environment terrified every child.,healthcare,negative
The room was dirty and smelled unpleasant.,hotels,negative
Super — the 'quiet corner table' faced the bathrooms.,restaurants,negative
The quality is outstanding for the price.,restaurants,positive
The interface works beautifully on both desktop and mobile.,restaurants,positive
I was greeted warmly and made to feel genuinely welcome.,hotels,positive
Brilliant — the fingerprint login works 1 in 10 times.,apps,negative
Fantastic — the 'authentic Thai' spice level was mild ketchup.,restaurants,negative
The film moved me in ways I didn't expect.,ecommerce,positive
The colour matched one of the product photo options.,healthcare,neutral
The product was counterfeit — not the brand advertised.,healthcare,negative
The experience met the description — no more.,ecommerce,neutral
The packaging was sturdy and the product was undamaged.,ecommerce,positive
The platform is reliable and the analytics are clear.,ecommerce,positive
The therapist's approach was empathetic and highly effective.,ecommerce,positive
The product leaked within hours of first use.,restaurants,negative
Fantastic — the barcode scanner needs perfect lighting.,apps,negative
"I don't regret the purchase, but I won't reorder automatically.",apps,neutral
Loved the early check-in at the regular check-in time.,hotels,negative
The location shooting added immeasurably to the story's texture.,movies,positive
The film was a reasonably coherent entry in the genre.,healthcare,neutral
A rare product that delivers exactly what it advertises.,movies,positive
I received personalised advice that was genuinely useful.,healthcare,positive
Wonderful — the 'free' parking cost more than the room.,hotels,negative
The renovation has transformed the property into something exceptional.,healthcare,positive
The product's durability after six months of daily use is impressive.,movies,positive
The kitchen was open to questions during our chef's table booking.,restaurants,positive
The product's durability after six months of daily use is impressive.,apps,positive
Loved the 'house-crafted' cocktail made with rail spirits.,restaurants,negative
The after-hours line was answered within three minutes.,healthcare,positive
The seat was broken and no alternative was offered.,apps,negative
The presentation elevated even the simplest dish.,restaurants,positive
The wi-fi worked for basic tasks.,hotels,neutral
Setup took less than five minutes and worked first time.,hotels,positive
The product was sold past its expiry date.,restaurants,negative
The film was competently made but unremarkable.,restaurants,neutral
The subscription has paid for itself three times over.,movies,positive
The progress tracker motivates me to keep using the app.,apps,positive
The experience has made me distrust this brand entirely.,apps,negative
Great — the checkout line was longer than the check-in line.,hotels,negative
Brilliant — the farm-to-table restaurant's farm was a factory.,restaurants,negative
The booking confirmation arrived within the standard window.,ecommerce,neutral
The interface works beautifully on both desktop and mobile.,healthcare,positive
Three separate errors on my invoice.,restaurants,negative
Wonderful — the 'original' product came in obviously fake packaging.,ecommerce,negative
Brilliant quality — the button fell off immediately.,ecommerce,negative
Brilliant — the 'cooked to order' burger was clearly reheated.,restaurants,negative
The customer service agent talked over me the entire time.,hotels,negative
The kitchen's herb selection was visible in every dish's flavour.,restaurants,positive
The bundle deal saved me a significant amount.,ecommerce,positive
Loved the 'experienced' surgeon who mixed up my file with another patient's.,healthcare,negative
Super — the rooftop bar had no roof.,hotels,negative
The packaging was functional if not aesthetically interesting.,hotels,neutral
The bill was wrong by a significant margin.,movies,negative
Wonderful — the risotto had the creaminess of wet cardboard.,restaurants,negative
The staff ignored my disability and provided no assistance.,ecommerce,negative
Fantastic — the wake-up call came an hour late.,hotels,negative
I'll definitely be returning as a customer.,movies,positive
Brilliant service — housekeeping skipped my room for three days.,hotels,negative
I appreciated the proactive communication about my order status.,hotels,positive
The customer service agent talked over me the entire time.,movies,negative
So glad search results include items I already bought.,apps,negative
"I've stayed in better hotels, but also in worse ones.",hotels,neutral
The moral complexity was handled without false resolution.,movies,positive
The physiotherapist adapted the plan to my progress.,healthcare,positive
Just love losing all my progress because of a crash.,apps,negative
The experience made me deeply anxious about the standard of care.,apps,negative
The third act paid off every thread from the first two.,movies,positive
Brilliant — the 'premium' mattress felt like sleeping on a footpath.,ecommerce,negative
Wonderful — the ER triage nurse told me to sit and wait for four hours.,healthcare,negative
I was kept on hold for two hours and disconnected.,restaurants,negative
My booking was cancelled without notice.,hotels,negative
Wonderful — the follow-up call came a year after my procedure.,healthcare,negative
The food was fine but not exceptional.,movies,neutral
My concerns were addressed before I even raised them.,healthcare,positive
Staff were dismissive and unhelpful.,movies,negative
Fantastic — the 'genuine leather' is obviously plastic.,ecommerce,negative
Service was both efficient and genuinely friendly.,healthcare,positive
The period detail was meticulous without being distracting.,movies,positive
"Express laundry was returned the same evening, neatly pressed.",hotels,positive
The foreign-language film lost nothing in subtitled translation.,movies,positive
Acceptable value for an occasional purchase.,movies,neutral
Loved the travel pillow that hurt my neck worse than nothing.,ecommerce,negative
Brilliant that the voice command never understands me.,apps,negative
Wonderful — the anti-aging cream aged my skin overnight.,ecommerce,negative
Super experience — camera access crashes the app.,apps,negative
The portions were generous and the ingredients clearly fresh.,apps,positive
The hotel's recycling programme was easy for guests to use.,hotels,positive
Worst value for money I have encountered.,apps,negative
The film's resolution undermined everything that came before.,ecommerce,negative
The film's marketing was more interesting than the film.,movies,negative
The entire team seemed undertrained and overwhelmed.,restaurants,negative
The movie told a coherent story without particular flair.,movies,neutral
Brilliant — the calligraphy pen arrived without ink.,ecommerce,negative
The smart packaging kept the fragile item intact.,ecommerce,positive
The meal was an experience I'll be talking about for months.,restaurants,positive
I've been a loyal customer for three years and it keeps getting better.,restaurants,positive
Fantastic — the checkout invoice had charges from rooms I wasn't in.,hotels,negative
A truly world-class experience.,restaurants,positive
The gym equipment was functional and available.,apps,neutral
The battery life on this device is genuinely impressive.,healthcare,positive
I reported a bug six months ago and it's still present.,ecommerce,negative
The staff were fine — professional but not warm.,ecommerce,neutral
Brilliant — the 'sea view' was visible if you opened the window and craned your neck.,hotels,negative
The subscription price is fair for what you get.,apps,positive
The flavour was present but subtle.,restaurants,neutral
Great — the plumbing woke me at 6am every morning.,hotels,negative
Multiple calls went unanswered over three days.,ecommerce,negative
